616 358
769 675
704 454
651 915
803 490
441 243
505 379
249 180
932 439
867 798
319 944
848 652
428 812
56 254
385 294
653 203
231 353
807 422
689 287
129 810
54 492
223 570
103 559
350 824
622 387
684 217
222 941
106 532
786 2
297 162
365 171
876 302
76 948
236 683
493 117
961 365
288 547
459 185
9 743
130 161
731 984
277 814
346 953
307 383
545 484
7 956
258 263
211 883
566 686
803 799
517 412
311 765
302 805
548 770
932 663
647 30
197 663
968 925
308 543
380 275
584 206
821 387
623 194
881 384
184 189
953 684
801 701
858 265
35 103
767 758
788 319
334 766
691 985
881 302
930 352
910 613
0 514
708 731
115 975
165 941
978 651
352 470
735 779
235 562
320 123
442 354
120 461
798 129
431 164
868 31
644 713
579 778
861 997
324 640
581 328
980 841
312 911
691 684
247 47
170 278
984 919
732 965
94 104
620 883
914 877
943 840
618 911
260 522
514 831
160 584
426 96
7 140
176 90
137 50
680 423
695 660
625 664
121 427
310 71
948 93
934 577
840 891
766 904
736 100
36 280
728 248
740 814
904 88
490 916
340 394
406 171
187 387
814 31
454 660
754 477
54 754
998 688
592 894
346 764
396 680
928 382
549 125
213 668
585 805
199 55
578 277
664 605
988 766
426 830
307 794
549 532
220 361
607 547
663 165
845 953
688 59
536 774
442 589
394 749
805 379
8 594
551 383
501 672
855 892
686 280
812 162
876 235
134 385
550 835
789 797
209 395
521 829
418 745
847 316
47 812
758 4
739 56
728 662
554 241
873 583
98 240
828 37
422 326
161 962
112 324
72 950
131 321
418 593
261 549
714 265
269 309
365 824
486 9
602 445
381 40
633 475
512 479
805 461
775 287
611 966
269 239
560 683
277 400
302 331
596 538
199 368
192 866
227 564
362 679
71 829
656 743
574 704
517 520
807 731
49 645
884 419
102 318
71 797
128 731
622 725
93 724
942 821
738 285
316 169
350 100
195 388
444 358
879 769
500 962
607 686
457 549
220 843
640 560
643 643
368 768
493 265
87 461
98 787
957 177
277 415
155 659
18 472
593 599
913 249
287 445
994 872
716 745
305 566
209 356
477 948
566 929
390 970
757 5
182 841
608 66
78 459
283 763
714 448
697 228
673 980
852 984
729 19
586 920
629 386
687 147
77 106
76 253
258 819
660 185
604 440
251 268
383 682
130 886
114 98
78 827
163 787
806 282
203 893
631 744
892 832
290 318
923 321
140 718
903 181
973 801
421 859
541 576
462 805
903 23
202 928
67 333
615 366
611 226
970 170
354 242
913 214
535 644
362 836
370 676
829 618
477 695
272 602
407 371
394 86
367 662
347 949
315 434
660 963
485 926
520 631
197 840
484 433
622 85
761 199
817 992
39 942
544 646
369 311
750 304
318 764
65 117
551 666
981 380
658 564
547 466
306 530
964 744
829 143
342 586
930 942
236 511
509 969
633 133
437 879
995 735
204 755
773 60
792 107
671 754
221 802
332 218
315 879
22 296
234 144
439 716
579 516
838 675
808 89
320 823
558 597
705 315
727 762
869 478
585 871
673 541
111 806
685 5
654 426
571 60
128 240
757 362
37 708
149 947
770 198
147 469
136 328
442 204
683 215
86 663
204 268
426 759
764 668
94 463
523 770
11 17
379 652
712 768
715 769
319 861
682 837
517 466
671 170
385 959
622 706
326 471
230 179
847 104
567 346
117 293
311 91
95 128
248 42
811 807
668 315
504 482
949 702
872 21
980 972
678 257
80 954
133 356
460 662
8 332
626 27
470 477
957 289
683 565
372 557
872 847
329 392
94 728
749 278
602 318
575 729
36 632
988 655
317 521
854 448
828 678
507 832
473 298
216 465
22 156
3 940
333 247
975 333
963 779
450 77
158 918
550 25
33 194
716 539
339 702
732 922
754 167
818 240
57 227
735 34
974 431
30 739
424 659
791 358
435 739
657 241
618 593
788 560
99 3
706 856
778 790
310 790
30 884
463 480
514 439
871 198
289 840
852 901
259 65
805 643
236 46
640 814
374 854
858 780
636 825
968 916
706 414
298 278
758 89
528 761
311 624
816 751
5 601
666 668
663 264
663 823
990 899
754 303
83 716
542 612
880 71
837 862
140 586
675 487
248 250
226 556
307 911
864 42
711 664
281 531
706 374
274 944
247 48
765 380
344 682
105 659
521 224
162 942
429 13
615 190
746 29
940 841
883 405
70 805
688 946
673 351
647 746
795 299
31 894
928 560
571 375
951 33
975 92
457 113
303 756
785 72
913 401
159 725
882 148
447 581
284 570
317 472
771 931
177 464
24 802
529 457
490 947
391 480
593 817
573 848
920 249
650 710
435 185
685 161
742 318
240 484
956 26
309 909
373 727
881 486
943 749
696 410
890 785
954 87
935 836
85 879
589 207
744 87
249 377
47 782
266 343
722 287
197 223
950 31
870 922
672 184
594 165
303 720
808 485
321 257
489 95
655 758
845 78
455 751
533 446
790 502
142 800
375 864
895 691
613 677
861 117
283 637
358 456
293 586
195 518
965 966
724 684
115 972
724 921
368 922
777 609
761 510
374 919
962 136
814 621
739 927
917 675
131 374
312 627
145 776
742 859
896 462
435 466
740 11
933 511
472 460
970 710
981 234
370 696
317 295
223 184
860 408
134 492
119 343
120 446
306 264
78 214
33 554
565 865
728 773
233 850
913 201
435 555
251 246
542 805
342 920
681 117
609 202
897 815
614 728
344 369
584 272
826 422
640 617
742 391
593 368
569 975
530 506
753 4
162 133
405 295
412 504
58 86
254 373
101 955
677 868
140 445
219 613
582 318
61 859
580 324
651 654
161 149
506 533
666 914
561 20
524 423
510 325
698 582
889 116
984 799
596 566
531 476
794 167
379 113
437 855
509 959
460 88
621 22
936 318
338 639
63 849
174 862
796 925
41 872
23 686
604 377
205 971
139 136
249 351
206 870
181 39
479 67
442 641
312 101
92 730
580 2
865 507
432 754
627 13
51 825
202 2
974 8
144 407
758 465
335 745
136 316
736 516
509 616
69 530
260 821
824 161
21 840
595 41
406 453
631 574
576 458
466 185
945 550
367 962
59 55
724 702
218 196
164 812
342 80
253 233
746 602
443 429
470 767
573 390
964 229
39 556
741 540
443 505
819 686
742 810
865 230
426 466
278 83
515 942
175 620
574 769
198 274
41 369
759 21
250 966
522 723
616 289
146 264
302 411
221 965
195 44
862 86
522 974
268 492
464 37
158 444
70 39
408 357
378 463
430 168
243 628
269 304
920 859
270 415
732 223
619 844
282 279
605 834
326 156
546 874
318 791
182 704
61 740
203 942
462 791
771 633
290 706
917 40
807 210
433 540
384 539
819 405
239 18
175 776
650 565
708 721
777 320
60 242
185 191
982 264
249 647
705 754
146 539
102 623
163 954
493 535
292 547
917 664
441 531
449 92
165 443
764 509
752 295
486 824
440 937
584 468
574 690
581 290
265 721
27 683
571 428
327 520
537 863
747 244
689 330
773 196
705 854
501 889
66 457
746 987
808 506
548 683
325 734
455 130
165 590
370 482
355 736
952 697
293 244
574 699
247 982
189 699
589 304
114 690
678 655
513 860
895 486
572 62
544 220
810 28
862 709
798 180
229 569
165 102
153 523
505 739
791 400
56 694
385 732
739 170
383 415
253 252
314 278
499 825
205 210
272 661
194 68
989 70
172 423
298 155
246 325
77 804
850 389
121 133
656 587
2 860
113 39
669 255
81 779
990 520
534 638
58 262
684 728
503 48
555 208
533 802
958 801
191 962
447 160
748 664
525 103
494 750
358 990
121 516
36 791
429 463
725 570
650 488
888 761
969 506
660 443
596 854
168 618
130 787
804 616
719 878
981 329
671 566
82 339
482 792
256 470
393 911
751 333
95 43
549 639
82 416
623 209
179 679
818 791
407 310
540 622
303 479
397 521
212 326
119 479
301 694
958 727
60 694
90 709
701 507
276 639
201 135
166 899
42 732
394 337
959 450
281 935
808 615
941 678
509 21
67 412
139 810
857 377
439 552
59 947
938 140
627 687
586 139
224 794
131 981
431 618
905 442
57 64
742 714
87 351
115 251
413 506
884 607
159 270
569 323
815 570
258 508
999 442
588 196
177 223
194 719
162 960
24 99
165 571
274 118
721 604
111 390
997 135
757 995
670 508
78 327
835 837
631 688
237 186
410 220
939 766
727 956
407 453
377 103
222 573
177 651
393 943
430 640
987 742
250 188
867 657
846 681
721 54
240 830
50 958
725 2
958 341
147 804
907 366
291 524
175 129
425 820
461 569
663 855
395 448
458 914
947 614
668 304
134 668
627 909
911 536
230 352
508 222
940 377
901 415
897 231
51 76
997 322
529 864
313 661
927 925
891 123
779 874
542 560
821 266
802 521
225 84
306 32
761 733
149 246
829 662
91 46
720 233
97 440
453 249
526 762
885 380
606 418
978 665
283 149
22 151
235 437
822 248
981 894
140 583
246 482
880 322
555 689
129 600
202 4
767 583
963 728
498 4
21 922
423 828
979 304
742 445
45 215
109 564
147 379
861 601
923 745
434 94
46 830
835 916
499 248
329 602
958 814
736 827
8 980
284 159
957 987
554 378
294 2
381 15
969 794
539 243
337 892
75 326
242 735
984 910
864 93
907 313
492 822
802 996
507 500
840 439
169 464
467 394
410 464
258 848
443 379
623 149
475 132
868 698
960 69
162 852
517 824
647 422
770 9
862 801
240 277
742 702
448 762
226 209
409 210
941 484
985 853
985 917
615 461
882 853
57 928
752 397
171 574
936 399
201 941
218 150
852 793
555 312
873 652
863 133
969 283
136 156
73 955
768 473
327 41
969 650
47 736
311 721
473 570
511 599
749 26
171 82
394 953
605 79
212 268
903 820
977 182
489 39
864 50
91 257
907 191
928 412
134 307
877 591
190 607
985 741
823 291
244 156
235 569
189 201
22 448
982 92
483 351
401 471
728 348
891 845
257 987
294 171
762 743
702 524
265 304
595 687
844 440
9 191
393 79
527 199
291 767
118 861
332 775
123 871
68 412
400 366
538 678
421 46
922 300
957 124
811 187
979 904
96 655
87 989
188 841
608 966
828 831
958 78
949 512
925 433
800 370
48 325
723 338
990 469
945 646
185 947
852 757
764 165
506 300
141 851
170 46
877 749
827 998
510 836
621 128
498 787
464 421
759 546
368 188
186 102
49 313
70 371
888 253
553 187
390 394
440 694
795 560
910 318
506 622
103 773
560 127
901 601
500 25
213 12
114 868
181 751
122 516
769 604
143 11
405 323
369 533
446 198
868 165
139 356
129 374
853 242
196 42
67 106
119 696
916 632
383 233
749 97
53 857
868 871
546 196
82 626
824 915
432 528
236 692
418 572
166 366
760 623
730 362
410 827
811 201
434 326
776 194
51 536
759 181
730 272
250 305
572 812
692 426
470 5
929 928
646 888
863 95
810 406
585 945
146 220
899 396
942 581
469 27
208 346
618 228
885 290
102 220
646 457
814 146
75 116
356 743
839 73
480 219
165 649
221 65
814 311
244 120
499 756
102 65
293 60
350 720
940 530
340 453
599 938
54 154
898 26
100 410
630 89
738 932
349 147
458 311
432 163
920 703
768 283
343 22
95 414
296 694
499 387
326 636
791 450
477 380
143 41
130 929
861 773
920 868
531 210
726 730
785 315
599 646
20 906
672 942
636 115
855 968
605 487
938 181
913 748
789 415
696 56
181 919
139 909
119 453
184 670
986 845
843 321
227 937
879 864
331 899
220 868
355 186
719 177
925 293
60 633
41 66
337 756
665 223
28 476
498 137
334 212
886 836
773 530
394 113
365 5
873 77
264 937
114 228
874 983
968 391
457 286
395 10
585 146
622 60
549 613
178 472
309 236
766 64
529 434
439 512
589 894
831 312
893 853
189 297
40 767
405 157
519 497
643 800
213 456
422 617
442 762
350 600
16 751
185 116
628 545
792 977
289 570
423 975
273 534
653 964
474 313
163 59
859 993
802 158
128 72
187 224
824 570
673 537
6 192
737 210
187 634
204 529
505 829
363 980
296 130
795 17
76 770
116 958
469 287
360 918
142 597
519 899
436 318
510 192
402 442
429 599
129 590
771 985
317 986
468 134
503 614
384 263
574 931
219 852
770 43
992 931
830 264
934 511
55 618
413 796
396 457
399 194
531 877
215 170
657 849
815 683
298 160
92 551
404 872
267 663
594 174
791 611
122 776
746 77
874 529
339 159
705 622
499 90
261 237
438 66
749 270
430 253
156 399
272 874
537 560
87 539
151 483
611 230
307 625
507 358
869 181
803 846
936 575
164 654
720 549
819 602
207 821
221 602
828 363
276 845
736 366
201 363
593 239
217 813
171 900
434 724
570 40
967 237
244 858
408 131
85 316
490 579
181 292
8 63
908 362
80 284
999 996
236 281
94 592
844 453
177 617
10 278
868 99
957 329
461 464
780 717
297 546
191 270
333 830
192 199
835 593
590 272
906 834
778 826
631 352
322 622
253 160
611 332
661 473
937 920
638 474
373 717
340 287
469 564
115 673
619 14
286 302
136 209
387 544
897 914
888 370
530 219
903 493
966 141
61 916
391 903
621 51
338 116
32 961
986 808
822 147
449 957
518 460
5 937
203 905
275 254
825 91
937 157
298 728
644 903
807 712
763 387
503 780
93 102
262 535
34 79
389 436
896 835
124 907
165 253
859 327
771 792
950 684
412 708
611 600
312 409
796 770
550 76
530 300
187 643
75 792
580 574
761 464
371 476
82 886
213 888
681 941
978 336
44 631
231 390
799 656
426 544
972 948
600 329
972 502
646 787
713 399
863 226
54 475
361 587
475 488
782 926
263 508
139 760
502 307
315 723
619 654
602 94
775 591
445 202
341 99
499 443
21 55
882 714
653 427
916 243
521 481
989 50
810 784
444 129
852 664
318 111
557 471
414 920
122 332
432 211
654 464
871 283
997 27
454 753
348 651
132 722
772 869
6 121
602 934
599 802
913 454
277 917
838 823
507 43
254 312
776 939
222 260
287 999
752 572
223 94
816 452
322 707
828 589
523 680
482 783
589 474
392 395
570 867
262 230
542 78
369 869
129 671
22 944
516 769
863 127
579 91
798 679
620 253
933 978
761 496
970 415
163 351
570 714
296 733
811 184
53 839
862 533
477 183
952 236
363 345
436 167
198 943
196 586
564 819
667 130
897 678
381 989
704 60
794 303
487 0
191 957
842 541
724 405
642 319
664 28
195 357
300 100
38 745
916 849
331 603
633 583
925 228
289 14
317 981
981 435
744 156
697 525
282 587
258 421
801 924
282 275
727 348
94 934
783 766
369 10
946 466
695 354
720 871
852 336
123 389
545 185
710 219
806 243
16 993
269 417
692 818
518 903
838 419
185 612
975 973
440 906
612 921
792 487
175 332
721 996
181 298
517 267
510 244
589 676
93 526
696 858
762 137
908 215
827 952
925 94
352 802
75 717
556 965
649 867
215 731
29 371
638 397
641 899
575 500
378 582
440 20
509 75
642 554
506 417
863 469
624 784
853 568
885 51
919 410
493 534
905 486
883 523
774 895
747 876
458 701
73 126
553 251
805 582
351 195
16 664
800 215
783 992
44 653
415 668
554 315
801 909
784 460
707 685
913 558
259 455
933 724
975 332
266 486
681 132
148 617
832 697
690 948
954 967
987 734
49 369
630 542
354 850
887 414
324 413
220 153
877 935
619 153
639 204
336 885
503 320
370 485
785 687
7 60
794 739
461 994
888 195
397 91
858 594
8 285
438 534
470 228
734 667
871 441
327 373
46 559
44 182
869 416
476 830
921 228
575 622
817 382
826 463
58 566
851 36
570 418
998 641
308 392
834 732
106 531
91 513
695 152
568 487
317 916
145 396
18 591
973 720
535 187
753 151
187 945
715 957
950 110
502 714
798 611
142 688
201 904
408 233
73 248
517 328
724 390
981 662
734 94
633 307
458 621
567 739
48 998
108 282
348 998
609 962
3 147
403 752
337 556
805 812
492 410
153 322
336 569
15 486
145 422
43 649
740 956
954 962
597 788
786 414
376 945
444 748
852 731
288 848
12 189
952 93
767 504
425 457
295 103
525 441
442 793
749 920
883 534
322 55
469 480
777 460
208 197
929 222
70 60
602 217
662 82
938 906
363 429
532 364
157 10
803 409
329 951
485 904
959 564
44 807
267 780
978 822
44 476
536 259
476 466
548 490
396 490
919 838
202 111
122 803
212 711
662 277
182 893
458 147
306 493
274 854
28 574
402 604
863 72
538 290
781 691
181 438
277 177
289 452
255 831
543 763
40 819
712 557
705 574
420 522
729 11
937 46
650 757
182 691
982 865
908 72
511 115
292 441
893 140
971 933
696 500
319 866
424 89
15 383
906 481
844 435
481 635
744 782
825 483
700 926
999 807
922 960
401 862
2 567
500 646
146 973
192 549
638 465
849 616
97 5
441 107
94 293
75 274
110 838
117 901
60 162
123 116
978 335
902 876
523 980
305 402
951 669
487 497
465 941
947 688
795 914
208 740
366 889
79 283
536 476
639 196
664 949
284 114
990 642
974 538
940 865
535 280
129 244
537 374
62 595
509 836
576 857
98 717
353 943
771 529
726 241
190 762
876 390
385 826
364 219
84 359
991 657
253 971
345 121
68 790
979 759
968 577
647 555
850 418
948 352
593 622
384 674
416 136
962 613
832 801
513 679
336 916
888 504
977 941
83 585
345 45
975 62
618 665
84 974
326 468
442 32
58 271
407 827
440 474
628 722
401 624
540 141
997 89
30 780
366 327
724 465
528 63
728 51
25 498
966 812
196 703
975 409
588 254
729 382
456 380
4 709
202 857
298 544
677 199
878 680
146 395
458 603
654 26
524 538
703 680
383 842
251 251
506 358
93 191
571 587
296 549
759 575
472 498
49 409
90 149
544 928
531 588
614 354
244 537
217 490
332 299
551 953
663 936
127 57
644 756
658 699
626 292
142 417
826 98
599 543
823 268
208 143
849 706
244 822
312 94
745 813
766 645
581 296
353 430
538 60
111 349
993 196
965 90
188 135
679 144
412 140
635 854
561 621
795 485
931 805
618 460
457 676
973 385
167 390
450 678
380 705
254 914
4 373
509 219
363 544
684 540
394 128
101 320
157 955
112 248
708 440
116 731
468 165
555 441
472 635
692 358
272 852
225 946
518 276
820 86
626 233
713 505
177 373
680 814
63 334
774 793
524 771
289 242
36 344
979 844
554 508
360 23
970 826
102 937
24 840
73 923
780 2
375 787
953 957
643 56
201 368
492 417
11 77
421 781
977 47
907 752
775 532
358 619
557 97
937 813
736 933
935 363
502 868
825 311
719 807
176 468
237 920
997 668
449 600
0 770
522 778
310 907
879 297
747 21
834 436
721 36
399 922
790 656
319 253
61 967
787 38
310 237
905 24
976 659
429 706
836 976
236 303
953 147
520 115
903 700
736 354
628 624
280 488
741 770
737 600
990 802
391 524
900 653
312 648
354 876
853 94
397 543
690 89
204 350
50 562
268 459
83 139
627 896
666 715
667 368
523 755
279 658
311 914
563 179
55 975
69 269
812 908
349 819
521 854
416 905
364 924
63 36
284 447
515 690
410 950
705 182
840 933
848 336
515 503
479 763
32 923
183 900
71 197
51 533
438 593
517 820
856 155
602 932
622 141
443 117
652 384
318 501
837 492
348 518
633 705
628 827
79 17
214 811
696 503
96 266
86 487
642 965
897 294
435 596
66 871
607 879
380 718
562 925
795 569
274 910
89 780
798 254
418 169
24 12
278 114
953 120
437 716
11 595
192 686
909 446
677 610
328 516
794 409
979 890
801 589
722 605
212 890
411 520
532 630
96 435
907 163
879 50
645 696
382 242
41 189
799 643
160 70
480 479
722 954
895 811
768 523
765 617
137 980
610 529
964 22
185 707
757 224
920 416
11 754
944 655
298 52
122 95
927 810
764 954
765 649
524 660
629 534
514 289
170 767
141 477
184 487
711 326
94 293
47 983
990 105
509 343
791 641
451 984
938 718
719 216
228 56
590 243
884 857
976 456
933 55
542 117
795 469
762 605
940 890
347 162
857 931
924 857
841 0
70 375
943 131
187 789
384 171
381 129
586 269
676 357
827 871
693 218
175 622
