124865 363869
76822 118247
768529 229029
365708 115517
91581 32246
109729 78859
93547 542835
228256 65858
10040 316652
941 92509
268685 341457
38998 548952
8511 237517
301023 62038
97993 111575
61698 71860
275814 381742
152521 175599
4681 259474
416934 93331
239959 99031
78391 70741
172779 15015
403509 973
94057 197472
118148 410690
329474 24258
331373 195227
441322 378236
64782 176993
439832 64947
27624 156232
27052 202831
90525 217271
7221 32420
155377 54807
154270 265004
328521 399648
406938 24681
272150 223891
157602 56063
88844 42049
335167 86988
45080 36770
281470 242653
782924 130203
4165 206741
66147 23096
295343 31826
70410 207491
433149 329087
155860 362698
241691 109964
154888 85480
4314 169083
337558 66416
127800 167214
503360 38171
83614 67103
881276 25813
183041 20383
270342 687485
16006 193606
291586 4614
220794 377465
213187 13236
462429 161390
752101 43847
157343 184408
37969 145037
320227 166942
28449 884301
35283 63083
162178 10653
37979 139999
183409 156763
143157 296135
99742 83559
90608 177396
114762 34863
50722 6661
176638 19351
68241 26696
259837 165686
16466 358847
102080 460834
438105 419702
32004 151999
175511 10232
161165 243081
56671 283065
150864 33348
136672 283713
84942 511114
17181 392350
445387 305262
415700 73150
112872 130278
8570 35818
1215919 34519
12094 25788
1279171 101319
531242 586813
1142141 31613
378908 144304
63255 159689
243176 20265
385238 322696
256862 44287
11955 44713
814907 327441
23712 599791
112017 390220
4418 156646
241858 127271
179177 3951
107919 285647
245577 178361
266579 85175
394349 243329
58539 176329
229303 28296
539812 630696
33904 153814
267037 213359
123744 48147
35852 254515
172443 170271
24713 179763
13170 183069
193085 340557
172594 213121
56357 7373
96575 67145
901182 801817
167750 55884
94226 55600
44629 57538
308880 73760
666648 87989
168737 148237
55769 110917
1353884 264841
79182 344200
109199 24453
540346 99076
9448 8146
15831 143080
318106 68979
63919 122902
242719 307553
5648 368150
19150 16367
97881 51714
175304 420528
102605 86567
300134 33364
437192 206934
125385 299106
443201 48303
185887 435191
521851 347303
81555 210744
573168 504
123834 28095
495841 48827
11933 35940
55693 576595
37718 32322
5494 198883
796808 281826
480015 111866
15174 284102
152834 318830
2310 154799
110793 110759
57297 191789
62413 86693
87470 175400
251068 47431
111635 338413
785824 199506
171248 132976
201512 50564
384080 274965
139736 216932
18948 360169
179911 106222
46883 35695
242323 27285
160933 49807
362984 27305
130538 323758
97497 22234
76059 358683
209662 21262
263400 272582
52208 198747
383736 73433
11192 399964
149573 245278
155955 162918
696217 191950
303247 28945
60835 39250
101712 131845
188507 337510
191887 53782
83407 18800
513630 545
21868 214203
102640 170097
45280 361131
30849 199486
136962 11484
287474 43969
280921 4538
204023 72464
115492 257298
464462 108914
465897 241425
145123 71505
153738 143904
184627 28512
29140 419731
153022 149331
20815 54665
15546 550211
167548 71747
88397 49109
107256 13041
17889 25496
110200 37173
447686 258199
31310 396539
165677 317269
20168 9747
164460 16507
47672 200097
142538 35660
233822 85438
176769 9082
787800 310420
18783 216702
422913 158746
188819 118435
167201 69740
124727 238492
109474 924770
382768 88441
33142 167145
190386 107480
136620 57171
425598 38373
82464 245536
11248 99056
114184 5525
337956 205162
72219 107409
661372 470938
86759 40277
129556 170822
63179 501462
478717 565359
70815 235785
59905 286413
38940 119889
240467 412449
9715 222868
95251 173706
708303 97324
106391 113684
15608 104183
344688 51750
28557 95015
164451 307347
89025 132722
103343 7614
764705 198914
77871 74858
15248 64683
259810 174137
121089 57623
510698 111275
1435 139263
435859 71646
265352 764960
96967 71170
149902 331869
41626 46071
934805 216033
31441 276026
308175 86132
782758 159255
394966 288747
8223 72063
430621 545508
40900 291764
43186 82511
366045 22664
104924 44967
39576 259292
5253 30836
609897 165899
293482 161184
48105 30284
439583 285543
23321 89025
477732 224646
115510 18884
99727 293468
243535 130404
56605 64736
190674 439690
1112315 116215
205475 121094
39857 103629
158486 344727
97329 46286
285360 138579
204544 33635
492864 727689
80982 150728
45662 5063
24455 55206
2146 205918
25989 141747
306725 250879
185155 91884
331151 101768
383445 183225
864 119971
63681 6850
54958 160397
10561 214591
335108 39
729150 235412
49992 260189
279448 73305
158844 110776
14113 404708
94176 163622
63900 42140
163440 34822
163560 419537
129709 91579
341290 106064
117847 131363
6724 19122
276606 231364
231486 17656
299499 165096
68414 215530
679021 1196197
109899 8670
482107 144527
15218 135017
228431 67313
117963 85159
50723 54678
186579 835
107485 241596
40350 110704
145240 394650
158157 48608
71407 61697
351370 52850
444795 15930
15384 24912
34759 390787
93303 137350
879253 14464
87869 118146
314837 220853
476644 323000
327233 3395
253191 144446
560718 49955
17116 461974
24769 121638
255381 198056
394288 107822
135964 159042
219098 279322
188758 167554
13253 348770
450600 822853
112332 10637
254834 57659
10589 50350
54728 197817
30727 388759
16213 631273
390591 17073
154216 34842
310617 734821
99306 59840
329116 209479
102738 431959
120287 128006
70729 2529
1115886 145171
167811 42835
117128 111013
209123 67997
496102 136566
86667 437699
373298 12102
30290 112255
178025 243128
226708 226655
551687 94899
5464 14400
616339 272288
48779 111956
116403 104207
510679 144435
245583 115056
398161 134694
301268 32585
207217 143463
102116 237213
279911 1149684
111140 56257
593882 448542
169658 3170
100018 197115
238305 142043
58116 109109
378275 210170
11622 126448
813772 68600
260254 769211
126486 234236
366946 178920
21777 56733
567939 132913
131677 139841
275828 237390
177676 478593
516367 238719
78208 34997
221122 76513
268158 4017
221881 508065
98780 177102
420512 259435
244383 93254
12942 186114
43855 38240
109295 466615
98370 71353
324991 90062
11826 409305
302334 160273
57045 207745
328623 243360
4390 169632
179142 129106
101093 285483
85409 60743
895221 308852
34678 51088
355680 236806
404973 50168
26673 5678
79514 68217
210861 144045
96958 28112
229399 246873
87724 35737
404165 533468
139576 35276
202842 439942
209528 19753
88001 6936
343643 1148958
50264 84499
7862 780448
45043 10958
16960 474027
43515 79056
366343 105307
155514 375587
162420 50730
98095 50435
33318 484159
15128 58906
31163 213313
277141 247684
272704 315507
312432 22369
119715 166415
157341 2524
13625 134258
100665 274329
15121 31836
162615 178813
115288 487626
29401 20404
77096 1029258
471468 148625
302364 128235
27654 764931
233163 514807
252666 422372
837344 113328
1192316 141696
146855 114260
515820 156213
68046 176378
264218 77027
483034 89635
64009 68403
97763 85773
83994 105727
546563 245189
39652 57073
51349 250671
203348 73917
41643 492466
85339 87861
397733 37935
187288 84551
435790 96664
696481 151916
381803 38531
153762 242416
967747 287452
23571 332480
49926 95198
17821 121066
242377 33891
408546 61602
170696 528441
371016 142080
399120 287125
546065 42365
153425 259796
23410 156518
15574 109807
182123 16617
304785 522609
233664 28811
578179 297646
33201 322172
58710 36156
77501 54416
139952 628155
433517 42535
240881 16104
365761 261206
505144 166114
68890 297618
76245 121633
420981 102781
131389 99481
76716 129201
188333 61227
7736 1544
330025 161709
254504 42366
112108 12879
3860 8400
52977 538802
1960 470057
200895 540114
137445 378289
195284 161381
1892 310628
42209 563743
80756 437060
90329 222843
548332 210416
214869 725671
150128 725934
35914 125642
150500 56953
68199 180018
149250 158782
120509 147478
121200 153406
97147 18061
204390 605239
269351 1626
592899 209691
154039 532358
184263 65874
535922 461511
414193 154239
143085 178266
11598 102790
209781 225023
62628 175969
28561 558108
123330 316664
80190 176213
222951 492361
402311 251103
256869 74826
652096 186350
153710 222693
608155 138113
101900 29774
225313 430165
128301 63804
224790 41373
396468 150937
24432 78515
61114 28107
520229 57022
358824 257142
203369 59178
709464 140935
340573 140431
23446 237073
91125 302344
65195 208219
307654 76589
45070 226254
601209 123646
208809 224946
45908 196443
599961 142762
205070 77160
167940 48033
553063 167469
346624 102795
476354 171278
16631 316429
134211 258526
140608 42246
363221 385896
37972 305660
123412 194885
17481 93900
10247 105861
7438 263103
55385 58886
171195 864082
44680 429489
119698 30931
157568 29526
249345 63938
14104 120584
39261 314377
812053 162802
106103 229871
125567 343068
116926 175713
640322 522704
82410 149469
59693 1858
61383 93749
89544 138602
96625 365789
811476 164706
239710 358557
22663 150104
789170 105840
45448 38528
263458 34610
369110 41165
1229 31059
260728 73725
53586 119135
739255 232797
238809 170076
587325 53113
264217 650337
322597 73597
406498 24728
598363 305953
74588 167569
765914 11724
52833 69051
119881 40069
91639 666465
22887 69323
183878 93584
345760 362291
148613 361913
105195 319588
6280 50039
40336 88004
218037 288840
424662 819045
291139 152216
21116 354590
436251 16254
92411 16346
60228 25397
17448 343931
24162 197557
260 42557
5732 251074
160282 347224
194299 160858
297394 645397
76047 211338
107729 627385
562455 783845
143890 70430
27162 245308
307188 189956
235304 2839
28623 33627
742876 605955
173154 48895
105036 18736
326391 173771
103625 114824
909242 87936
75983 5238
226791 288223
254536 200140
189619 19898
99360 215675
91314 26821
268397 146176
152117 32808
73071 112537
96252 219291
428823 66168
92757 650218
156105 68887
260520 38609
151563 584487
715422 252864
131134 375972
130695 210127
273285 44835
394190 19366
49126 29354
212854 51553
95128 626809
97807 41559
384242 230757
677679 292874
261900 266664
5634 82299
143854 63458
49200 282077
128308 9042
444365 42174
367021 617661
33742 92838
124590 176082
255949 3210
55715 228779
203158 94613
166268 194387
73117 4995
315433 108293
33566 63614
188211 148251
317303 40247
556856 26176
36515 2706
45520 106119
91194 12049
112360 8992
198497 147382
154147 447839
171077 86538
260498 303250
102872 47845
54211 69255
248116 246421
790218 6271
161644 400919
9746 178588
249810 86067
90243 850727
101344 424215
557941 167267
188662 288527
67124 91893
60717 54890
178928 345679
184712 362448
10148 76954
189386 1005
249886 67627
76476 77973
41685 236898
66996 411317
50160 53759
50074 1230218
420692 175879
32897 193000
96484 339138
40890 287375
469 220412
134765 118385
66661 180075
488304 19554
20661 80970
193423 148906
376633 333710
140873 554782
331823 7339
63416 312342
310320 6404
191670 135932
23808 219358
131782 292326
151206 136615
35527 220216
24259 152204
27025 211683
274189 101391
262307 8032
166208 371940
213283 86284
67935 106306
118959 35189
605477 20559
27668 254627
47971 269145
104077 273827
144233 78752
343428 438369
162286 9060
172122 816925
202211 221733
14014 243132
271617 96350
51386 320159
32193 73417
254266 427986
8931 114779
152868 36752
437691 1069085
265514 217865
105265 21332
111253 30301
5860 512897
684237 56757
52336 175727
58781 157237
56979 402591
57191 77817
25700 936645
70764 128979
88514 62740
244789 3540
41013 102596
101009 54964
468356 15228
38349 28174
63486 75105
53867 183825
377043 71580
433448 45490
275553 16339
579545 30202
124158 1092775
861217 43024
221028 174964
382545 66959
71923 5362
111633 163404
320435 133674
164546 347749
623157 242391
3116 265794
82010 51661
150366 57955
121396 40812
61042 106888
161559 45346
44286 46609
102645 3356
183108 40948
126845 14573
20345 120304
2066 295422
59994 148661
85763 330903
143161 342880
162016 72589
151863 149587
301215 444309
15840 12484
128685 53113
114572 82853
158397 5818
9273 201415
342795 593193
3788 207130
20412 68358
12632 24542
204296 22701
495656 77240
30233 895811
69354 111483
615678 237797
176875 348643
433524 263494
672857 217636
470 89276
98443 102666
7378 159434
137786 113844
16467 387678
31464 145401
200002 38731
66635 46330
149790 63508
60415 44496
197117 220181
90166 161374
95218 173856
75065 598852
189917 61398
195846 65243
227792 191132
36026 2643
118537 251799
169785 217371
39537 149391
242300 252951
516630 333724
17451 848156
40931 120151
25347 84402
456592 334104
99713 131529
113076 64817
155806 244516
825489 9199
215993 36196
39367 217965
95538 348856
133868 196609
32980 606931
221491 220116
130330 385198
366356 180312
9349 165275
474252 5052
362547 35992
208045 326598
16995 52115
546420 16346
26348 194896
310381 502152
174703 306330
187835 681207
179620 655622
491169 20407
289058 273044
182731 175323
39173 55714
327466 115541
124634 50602
98281 249055
145462 71493
150979 7096
24058 182388
49914 125044
96788 54038
4161 1813
744669 677254
527516 198654
259392 168099
75137 369888
111194 135046
264923 486361
86445 185449
351930 155130
57999 337149
24489 48702
57800 292656
91387 207230
23315 90612
183802 177173
181596 136120
123182 194399
57886 169964
30400 98308
52531 762845
126563 121097
91240 214282
60717 45380
271420 252637
151832 18802
73015 1034316
287811 208362
69166 162764
508062 27767
252651 102967
452838 147731
31078 75355
435076 87992
272713 100579
93416 5566
131415 739722
200325 369124
9224 376702
166570 449898
830468 309917
304641 20436
272762 68534
375416 157420
224455 7474
115636 292308
68601 99427
244601 81644
234949 113931
353806 179342
193272 114311
105729 45298
9155 21332
595630 8856
555667 18821
419889 144435
189060 510544
47717 215447
45707 87935
99658 12209
351287 421997
63076 356177
36467 25046
160585 747128
167974 390073
69382 96087
175488 41594
68199 243294
274902 198254
253671 54375
279150 230969
186802 181358
59048 90445
254264 342161
421566 123216
82711 23750
574634 244726
346935 187907
176056 23342
687995 94169
282946 33344
83507 60509
669283 83456
701672 198993
405462 248838
101075 233438
67078 193866
832736 750
346346 155560
106 243472
338519 241811
104634 82870
592912 284956
407422 52507
186497 152606
232510 363452
20760 90334
243881 5812
215119 13097
298517 224570
90325 149823
32005 37731
38637 209022
41880 28388
361963 1327834
240937 42010
150444 211268
106108 22762
82641 129672
2181 66064
25303 579708
73730 239570
259509 49035
65927 2602
232676 97455
488177 11531
51741 10465
240344 12544
42916 103375
102937 438302
16179 5976
228957 21634
47169 186477
17435 19615
93912 159065
136031 19816
314511 136069
248257 323686
337170 146496
470744 960688
